coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
whitebit,wbt,WhiteBIT Coin,54.91,11720621246,11,38279932.75,56.13,54.76,-0.3015651033289686,-0.54617,1.3333121751806871,6.615699485996143,213418274.0,319541866.0,64.11,-14.36036,3.06,2026-04-27 09:09:43.240000+00:00,1.3700000000000043,2.501826150474808,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Mega,Neutral,0,4.0237432550385535,23.184615627113644,17.460436393878773,3.7509516915976855,-14.36036,0.8564966463890188,0.0032660327423398423,0.6678883010591169,0,5.724179233234871,1
usds,usds,USDS,0.999699,11024492147,12,13546012.0,0.999903,0.999569,2.566e-05,0.00257,-0.0109867861356506,-0.0070218774070437,11027702312.34781,11027702312.34781,1.15,-13.22182,0.948265,2026-04-27 09:09:44.099000+00:00,0.0003339999999999,0.0334144016070871,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Mega,Bearish,0,0.6929966692336839,23.123385193544888,16.421602818449422,-0.00318512644422622,-13.22182,0.8693034782608696,0.0012287198194146439,1.0,0,6.7017823750954655,0
hyperliquid,hype,Hyperliquid,42.47,10121616206,13,38279932.75,43.51,40.98,1.32,3.19766,3.8940456142880655,7.967327628418759,238385315.9541414,962274028.9541414,59.3,-28.37824,3.81,2026-04-27 09:09:44.316000+00:00,2.530000000000001,6.173743289409471,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Mega,Neutral,0,3.772071045000701,23.037939192303377,17.460436393878773,6.059460577051255,-28.37824,0.7161888701517707,0.003781998049610695,0.24773121666105158,0,5.577502798424604,1
leo-token,leo,LEO Token,10.37,9557086556,14,539016.0,10.41,10.25,0.087251,0.84838,1.9497965116628413,8.260307080128914,920746300.9,985239504.0,10.41,-0.38363,0.799859,2026-04-27 09:09:46.277000+00:00,0.1600000000000001,1.560975609756099,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,2.4309783077624445,22.980548764111067,13.197502389282445,5.295536248077348,-0.38363,0.9961575408261286,5.6399614761425624e-05,0.9345405834437592,0,9.783046374828622,1
cardano,ada,Cardano,0.248007,9168213649,15,38279932.75,0.25574,0.246848,-0.0034429807698455,-1.36925,0.7175329413438749,0.0144208053056444,36968110460.71545,45000000000.0,3.09,-91.96586,0.01925275,2026-04-27 09:09:46.741000+00:00,0.008892,3.6022167487684777,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.22154787890586466,22.939008300530336,17.460436393878773,-0.5390475168166134,-91.96586,0.08026116504854369,0.004175288034891649,0.8215135657936766,0,5.478571906651563,1
bitcoin-cash,bch,Bitcoin Cash,447.58,8964753792,16,38279932.75,457.52,446.44,-6.2084119610580615,-1.36814,1.5165404368102584,-6.489679267913656,20026587.39665078,20026668.64665078,3785.82,-88.17754,76.93,2026-04-27 09:09:55.170000+00:00,11.079999999999984,2.481856464474506,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,6.10608703794468,22.916566480491976,17.460436393878773,-4.441063560748193,-88.17754,0.11822537785737303,0.004270048418302396,0.9999959429098552,0,5.456130086613204,1
monero,xmr,Monero,390.34,7221508657,17,38279932.75,404.03,382.13,2.56,0.65997,10.327771395965556,19.338117306254127,18446744.07370955,18446744.07370955,797.73,-51.06896,0.216177,2026-04-27 09:09:48.182000+00:00,21.899999999999977,5.731033941328861,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,5.969576747349953,22.70032972342467,17.460436393878773,11.866858383752476,-51.06896,0.4893134268486831,0.005300822109088555,1.0,0,5.239893329545897,1
chainlink,link,Chainlink,9.33,6785564677,18,38279932.75,9.58,9.31,-0.0924157011608386,-0.98035,1.6708139815521736,8.609335787603262,727099970.4523476,1000000000.0,52.7,-82.28641,0.148183,2026-04-27 09:09:46.746000+00:00,0.2699999999999996,2.900107411385602,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.3350522831315472,22.638063351236013,17.460436393878773,4.773461472561957,-82.28641,0.17703984819734345,0.0056413776262057725,0.7270999704523476,0,5.177626957357241,1
zcash,zec,Zcash,360.06,6000967795,19,38279932.75,363.4,350.51,4.07,1.14406,16.17483987414858,63.20230554022091,16676489.2280448,16680817.3530448,3191.93,-88.71982,16.08,2026-04-27 09:09:44.427000+00:00,12.889999999999986,3.67749850218253,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,5.889044149508512,22.51518659250046,17.460436393878773,38.37900732413255,-88.71982,0.11280322563464738,0.006378959870755313,0.9997405327983397,0,5.0547501986216865,1
canton-network,cc,Canton,0.149022,5723009388,20,5156238.0,0.15174,0.148914,-0.0017071881335726,-1.13262,-1.6838858088850754,1.6454224475253374,38400602265.74723,38400602265.74723,0.194152,-23.22429,0.059024,2026-04-27 09:09:46.018000+00:00,0.002826,1.897739634957105,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.13891114576773678,22.467760620945157,15.45571799572952,0.5342054685152023,-23.22429,0.7675532572417487,0.0009009661963531974,1.0,0,7.012042625215637,0
stellar,xlm,Stellar,0.168415,5608163182,21,38279932.75,0.173318,0.167721,-0.0022849991916041,-1.3386,-0.0189623033997098,1.5576319401832806,33283659461.26029,50001786868.73495,0.875563,-80.7574,0.00047612,2026-04-27 09:09:41.396000+00:00,0.0055969999999999,3.337089571371498,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.15564812951819595,22.44748908450785,17.460436393878773,0.3991391641099683,-80.7574,0.19235052189277071,0.006825752302084137,0.6656494006631561,0,4.987052690629078,0
memecore,m,MemeCore,4.2,5435428820,22,16826231.0,4.46,4.18,-0.1271467767632526,-2.94058,20.341706964746702,95.5040186959026,1294864207.06448,5362150110.169038,4.82,-12.98114,0.04746135,2026-04-27 09:09:56.218000+00:00,0.2800000000000002,6.698564593301441,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,1.6486586255873816,22.416204254315154,16.638449655182793,56.12617921754156,-12.98114,0.8713692946058091,0.0030956584212982114,0.24148227491968896,0,5.777754599132361,1
dai,dai,Dai,0.999843,4418755594,23,11822878.0,1.0,0.999044,-1.8897791260408e-05,-0.00189,0.0264915470491963,-0.0002246676449305,4422041998.713337,4422041998.713337,1.22,-17.99103,0.88196,2026-04-27 09:09:46.502000+00:00,0.0009559999999999,0.0956914810558851,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,1,0.6930686774786591,22.209123953803545,16.28554711050378,-0.0008908005869583001,-17.99103,0.8195434426229509,0.0026756125674960787,1.0,0,5.923576843299763,1
usd1-wlfi,usd1,USD1,0.999849,4397314453,24,38279932.75,1.001,0.999215,-7.87550421949e-05,-0.00788,-0.0084753732281698,0.0361828913380976,4398056257.221695,4398056257.221695,1.025,-2.44985,0.989633,2026-04-27 09:09:45.257000+00:00,0.0017849999999999,0.1786402325825698,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6930716777096768,22.20425984016677,17.460436393878773,0.018557734802858557,-2.44985,0.9754624390243903,0.008705298008397854,1.0,0,4.743823446287998,0
litecoin,ltc,Litecoin,55.46,4275084002,25,38279932.75,56.77,55.28,-0.7525700384465992,-1.33882,0.9793779708938344,3.04526524995916,77098558.23347135,77104339.48347135,410.26,-86.49804,1.15,2026-04-27 09:09:42.526000+00:00,1.490000000000002,2.6953690303907414,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,4.033532422825343,22.17606958896664,17.460436393878773,1.291631149975496,-86.49804,0.13518256715253743,0.008954194287665836,0.9999250204328481,0,4.715633195087868,1
avalanche-2,avax,Avalanche,9.26,3998797715,26,38279932.75,9.55,9.23,-0.1736474686516622,-1.84035,0.5162122540456859,5.126077349979495,431771961.1772119,463441061.1772119,144.96,-93.61949,2.8,2026-04-27 09:09:49.252000+00:00,0.3200000000000003,3.4669555796316387,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.3282528397426234,22.109259581885784,17.460436393878773,2.3395064099876963,-93.61949,0.06387969094922737,0.009572860514150815,0.9316653126946594,0,4.648823188007011,1
hedera-hashgraph,hbar,Hedera,0.090977,3938769020,27,38279932.75,0.093094,0.090678,-0.0016402232424586,-1.77098,2.4758294625269155,0.8684863338743191,43323141655.37829,50000000000.0,0.569229,-84.03895,0.00986111,2026-04-27 09:09:43.958000+00:00,0.002416,2.6643728357484746,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.08707362505217893,22.094134080221178,17.460436393878773,-0.18730019967540856,-84.03895,0.15982495621270176,0.009718755417142993,0.8664628331075658,0,4.633697686342405,1
ethena-usde,usde,Ethena USDe,0.999265,3752865484,28,38279932.75,0.999475,0.999135,-4.5036379385466e-05,-0.00451,-0.0504677357978366,0.0073614527833622,3755689673.046954,3755689673.046954,1.034,-3.36254,0.929486,2026-04-27 09:09:43.477000+00:00,0.00034,0.034029435461675,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6927796130152714,22.045785514463883,17.460436393878773,0.0026128716700173195,-3.36254,0.966407156673114,0.010200187806678125,1.0,0,4.585349120585111,0
sui,sui,Sui,0.929984,3675691828,29,38279932.75,0.96056,0.925389,-0.0140044030442703,-1.48353,-1.0879134798531098,5.372570262923276,3953388932.071221,10000000000.0,5.35,-82.60595,0.364846,2026-04-27 09:09:42.932000+00:00,0.0351709999999999,3.8006719336408734,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.6575117127269902,22.025007204682993,17.460436393878773,2.630130157753965,-82.60595,0.173828785046729,0.010414347704124232,0.39533889320712207,0,4.56457081080422,0
shiba-inu,shib,Shiba Inu,6.12e-06,3609276520,30,38279932.75,6.32e-06,6.1e-06,-7.2843625098e-08,-1.17542,2.085825089323868,5.557157166339101,589243413810472.0,589500001111249.0,8.616e-05,-92.89175,5.6366e-11,2026-04-27 09:09:47.396000+00:00,2.199999999999996e-07,3.6065573770491737,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,6.119981272876407e-06,22.006773179511203,17.460436393878773,2.8641262998034605,-92.89175,0.07103064066852367,0.010605985032701236,0.9995647374040826,0,4.54633678563243,1
rain,rain,Rain,0.00744663,3562772358,31,12771351.0,0.00764679,0.00711901,0.00030506,4.27162,-1.796968395364163,-7.923069162888527,478379540751.8687,1149896935679.158,0.01090099,-31.68565,0.00222126,2026-04-27 09:09:45.785000+00:00,0.0005277799999999,7.413671282945232,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bearish,0,0.0074190407308830815,21.993804831268026,16.36271509554473,-3.0451934977331154,-31.68565,0.6831150198284743,0.0035846665789136564,0.41601949349428063,0,5.631089735723297,0
paypal-usd,pyusd,PayPal USD,1.0,3438455364,32,38279932.75,1.0,0.999369,0.00028565,0.02857,0.0432520724815063,0.01659814737969,3438135939.815454,3438135939.819415,1.081,-7.48131,0.959426,2026-04-27 09:09:54.009000+00:00,0.000631,0.0631398412398271,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,1,0.6931471805599453,21.958288185688914,17.460436393878773,0.021386888427814,-7.48131,0.9250693802035153,0.011132886339251021,0.9999999999988479,0,4.497851791810142,1
the-open-network,ton,Toncoin,1.3,3252421128,33,38279932.75,1.32,1.3,-0.0115514628037445,-0.87789,0.7863263077781802,6.175903565693173,2493686360.397672,5169676654.439302,8.25,-84.21139,0.519364,2026-04-27 09:09:42.592000+00:00,0.02,1.5384615384615397,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.832909122935104,21.902665518710258,17.460436393878773,3.3543861394159036,-84.21139,0.1575757575757576,0.011769672881672412,0.48236795588681447,0,4.442229124831485,1
crypto-com-chain,cro,Cronos,0.070059,3050502500,34,9666733.0,0.07068,0.069761,-0.0001358659594398,-0.19356,1.1775047989170595,-2.4349745811836967,43552183343.88164,98585324548.02637,0.891544,-92.14666,0.0121196,2026-04-27 09:09:46.415000+00:00,0.000919,1.3173549691088189,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.06771378714056646,21.83857216842144,16.08420106477562,-1.5384087487102178,-92.14666,0.07858165160665093,0.00316889856671155,0.4417714659210252,0,5.75437110364582,1
hashnote-usyc,usyc,Circle USYC,1.12,2917993319,35,112187.0,,,,,0.0788583561281412,0.2305591769731755,2601004057.425617,2601004057.425617,1.12,-0.13354,1.026,2026-04-25 00:20:07.922000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Large,Neutral,0,0.7514160886839212,21.79416199780518,11.627931314479316,0.13833550618390528,-0.13354,1.0,3.844662675185515e-05,1.0,0,10.166230683325864,1
tether-gold,xaut,Tether Gold,4690.81,2626218554,36,38279932.75,4711.79,4670.51,-2.9548541932263106,-0.06295,-1.6220958010670643,4.399138276794923,559898.736688,707747.089,5504.62,-14.76586,1447.84,2026-04-27 09:09:41.619000+00:00,41.27999999999975,0.8838435203007753,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,8.453573714494791,21.688810836705777,17.460436393878773,2.6143029660769534,-14.76586,0.852158732119565,0.014576065153334532,0.7911000206007206,0,4.228374442827004,0
global-dollar,usdg,Global Dollar,0.999939,2396620681,37,20208880.0,1.0,0.999625,0.00019453,0.01946,0.0258413790838223,-0.0003479259669262,2397062295.393902,2397062295.393902,1.65,-39.57421,0.907561,2026-04-27 09:09:44.497000+00:00,0.000375,0.0375140677754172,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6931166800948109,21.5973255329009,16.82163271921751,0.007575244419844281,-39.57421,0.6060236363636364,0.008432239678232168,1.0,0,4.7756928136833885,1
bittensor,tao,Bittensor,249.51,2392665650,38,38279932.75,256.85,245.79,2.91,1.18094,2.489608683354752,-22.7548891649864,9597491.0,21000000.0,757.6,-67.16156,30.83,2026-04-27 09:09:42.887000+00:00,11.06000000000003,4.4997762317425565,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Strong Bear,0,5.523498839887812,21.595673916512126,17.460436393878773,-13.180557498991838,-67.16156,0.3293426610348469,0.01599886417477511,0.45702338095238093,0,4.1352375226333535,1
world-liberty-financial,wlfi,World Liberty Financial,0.073166,2325255054,39,38279932.75,0.075363,0.072766,-0.0017603835848773,-2.3495,-5.575897891162578,-24.420815427957564,31765888395.0,100000000000.0,0.331336,-77.91801,0.072764,2026-04-27 09:09:55.002000+00:00,0.002597,3.5689745210675348,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Strong Bear,0,0.07061315811332419,21.567095571044277,17.460436393878773,-15.592289256774537,-77.91801,0.22082116039307528,0.01646268123754823,0.31765888395,0,4.106659177165504,0
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2263582930,40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2263582930.210449,2263582930.210449,1.0,0.0,1.0,2026-04-27 08:45:08.182000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6931471805599453,21.54021476256099,0.0,0.0,0.0,1.0,0.0,1.0,0,21.54021476256099,0
pax-gold,paxg,PAX Gold,4695.86,2261053084,41,38279932.75,4716.15,4669.43,0.260748,0.00555,-1.7323549336015729,4.332178231483387,481565.416,481565.416,5619.09,-16.41643,1399.64,2026-04-27 09:09:46.514000+00:00,46.71999999999935,1.0005503883771538,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,8.454649479323464,21.539096508515943,17.460436393878773,2.601526938890032,-16.41643,0.8356975951622059,0.016930134467378122,1.0,0,4.07866011463717,0
mantle,mnt,Mantle,0.64027,2096951584,42,38279932.75,0.661994,0.636864,-0.0163703053840361,-2.49304,4.65918931315649,-5.454737869659638,3277944025.53684,6219316794.889999,2.86,-77.6242,0.307978,2026-04-27 09:09:43.072000+00:00,0.0251299999999999,3.9458973972465055,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.4948608624317347,21.463750500855273,17.460436393878773,-4.270058721795783,-77.6242,0.22387062937062938,0.01825503890603895,0.5270585393286461,0,4.0033141069765,1
polkadot,dot,Polkadot,1.24,2076689610,43,38279932.75,1.27,1.23,-0.0246530701114935,-1.95652,-2.1105299803476965,-4.808896779518279,1681135245.054363,1681135245.054363,54.98,-97.75584,1.15,2026-04-27 09:09:55.242000+00:00,0.04,3.2520325203252063,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.8064758658669484,21.454040929652262,17.460436393878773,-3.6679460677109677,-97.75584,0.022553655874863587,0.01843315080196313,1.0,0,3.993604535773489,0
uniswap,uni,Uniswap,3.25,2056925806,44,38279932.75,3.36,3.23,-0.0299054067942265,-0.9125,-0.7643723141865382,-4.310227591621212,633561603.6037512,896268420.0329479,44.92,-92.78511,1.03,2026-04-27 09:09:41.936000+00:00,0.1299999999999999,4.024767801857582,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,1.4469189829363254,21.444478378420317,17.460436393878773,-2.9511365549727273,-92.78511,0.07235084594835263,0.018610264229433272,0.7068882373212042,0,3.9840419845415447,0
sky,sky,Sky,0.085065,1973182839,45,15941358.0,0.08983,0.084641,-0.0032475140265439,-3.67728,7.494800876727858,21.03918013786768,23198749230.36974,23462665147.36596,0.100535,-15.3827,0.03582727,2026-04-27 09:09:44.038000+00:00,0.0051889999999999,6.130598646046241,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,0.08163989303212163,21.40291373075249,16.58442748490671,11.152596082720608,-15.3827,0.8461232406624559,0.008079007015933205,0.988751665024472,0,4.818486245845783,1
pi-network,pi,Pi Network,0.180275,1854570490,46,29868526.0,0.186027,0.17663,-0.0008299205776153,-0.45825,4.644747915765593,3.13600475568768,10292175019.63166,15834115414.81794,2.99,-93.97263,0.131244,2026-04-27 09:09:45.150000+00:00,0.0093969999999999,5.320160788088088,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Neutral,0,0.16574746217290073,21.340918964956106,17.212315875283664,1.6983028534126077,-93.97263,0.06029264214046822,0.01610536033062836,0.65,0,4.128603089672442,1
falcon-finance,usdf,Falcon USD,0.99804,1786152934,47,710420.0,0.998258,0.996416,0.00150362,0.15088,0.0034485412624577,-0.0353830467769863,1789660229.44841,1789660229.44841,1.075,-7.11708,0.943422,2026-04-27 09:09:44.741000+00:00,0.001842,0.1848625473697743,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6921667000459839,21.303329945633905,13.473613031033995,0.039122171933808216,-7.11708,0.9284093023255815,0.00039773749855173375,1.0,0,7.82971691459991,1
near,near,NEAR Protocol,1.37,1776739262,48,38279932.75,1.41,1.37,-0.0329212577707047,-2.34093,2.319723741219511,17.039003183162862,1293974234.0,1293974253.0,20.44,-93.29462,0.526762,2026-04-27 09:09:45.792000+00:00,0.0399999999999998,2.9197080291970665,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,0.8628899551470398,21.298045646596876,17.460436393878773,9.287029909897717,-93.29462,0.06702544031311154,0.02154504803755499,0.9999999853165549,0,3.837609252718103,1
okb,okb,OKB,83.96,1763690058,49,14286826.0,85.48,83.68,-0.5753057088609665,-0.68053,1.3486866844652423,0.9750762320092474,21000000.0,21000000.0,228.74,-63.32611,0.580608,2026-04-27 09:09:44.214000+00:00,1.7999999999999972,2.151051625239002,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,4.442180557493629,21.2906740755786,16.474848481863784,0.31283373920554847,-63.32611,0.36705429745562645,0.008100531006111732,1.0,0,4.815825593714816,1
htx-dao,htx,HTX DAO,1.81e-06,1639799434,50,17915183.0,1.82e-06,1.8e-06,-5.616925388e-09,-0.30913,0.1459048199101039,6.727130182478806,905707664073577.8,905707664073577.8,3.75e-06,-51.73328,8.00816e-07,2026-04-27 09:09:43.448000+00:00,2.000000000000002e-08,1.1111111111111125,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,1.8099983619519766e-06,21.217839775572077,16.701159179391304,3.9126261094872836,-51.73328,0.4826666666666667,0.010925228188607852,1.0,0,4.516680596180773,1
pepe,pepe,Pepe,3.85e-06,1617768308,51,38279932.75,4.02e-06,3.82e-06,-3.8679929696e-08,-0.99583,2.865583597300277,15.950931420658309,420690000000000.0,420690000000000.0,2.803e-05,-86.27984,5.5142e-08,2026-04-27 09:09:43.234000+00:00,1.9999999999999978e-07,5.235602094240832,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,3.849992588769023e-06,21.204313449408307,17.460436393878773,9.172226852394985,-86.27984,0.13735283624687836,0.02366218485100896,1.0,0,3.743877055529534,1
