coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
leo-token,leo,LEO Token,10.37,9557086556,14,539016.0,10.41,10.25,0.087251,0.84838,1.9497965116628415,8.260307080128914,920746300.9,985239504.0,10.41,-0.38363,0.799859,2026-04-27T09:09:46.277Z,0.16000000000000014,1.560975609756099,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,2.4309783077624445,22.980548764111067,13.197502389282445,4.554343540064457,-0.38363
cardano,ada,Cardano,0.248007,9168213649,15,334185176.0,0.25574,0.246848,-0.003442980769845533,-1.36925,0.7175329413438749,0.01442080530564442,36968110460.71545,45000000000.0,3.09,-91.96586,0.01925275,2026-04-27T09:09:46.741Z,0.008892000000000011,3.6022167487684777,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.22154787890586466,22.939008300530336,19.627205819461484,-0.6774145973471778,-91.96586
bitcoin-cash,bch,Bitcoin Cash,447.58,8964753792,16,140838497.0,457.52,446.44,-6.2084119610580615,-1.36814,1.5165404368102584,-6.489679267913656,20026587.39665078,20026668.64665078,3785.82,-88.17754,76.93,2026-04-27T09:09:55.170Z,11.079999999999984,2.481856464474506,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,6.10608703794468,22.916566480491976,18.763124387610333,-3.9289096339568284,-88.17754
monero,xmr,Monero,390.34,7221508657,17,127733839.0,404.03,382.13,2.56,0.65997,10.327771395965557,19.338117306254127,18446744.07370955,18446744.07370955,797.73,-51.06896,0.216177,2026-04-27T09:09:48.182Z,21.899999999999977,5.731033941328861,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,5.969576747349953,22.70032972342467,18.66545928198208,9.999043653127064,-51.06896
chainlink,link,Chainlink,9.33,6785564677,18,244236931.0,9.58,9.31,-0.09241570116083864,-0.98035,1.6708139815521736,8.609335787603262,727099970.4523476,1000000000.0,52.7,-82.28641,0.148183,2026-04-27T09:09:46.746Z,0.2699999999999996,2.900107411385602,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.3350522831315472,22.638063351236013,19.313649344896998,3.8144928938016314,-82.28641
zcash,zec,Zcash,360.06,6000967795,19,563053959.0,363.4,350.51,4.07,1.14406,16.17483987414858,63.20230554022091,16676489.2280448,16680817.3530448,3191.93,-88.71982,16.08,2026-04-27T09:09:44.427Z,12.889999999999986,3.67749850218253,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,5.889044149508512,22.51518659250046,20.148886025205744,32.17318277011046,-88.71982
canton-network,cc,Canton,0.149022,5723009388,20,5156238.0,0.15174,0.148914,-0.001707188133572651,-1.13262,-1.6838858088850754,1.6454224475253374,38400602265.74723,38400602265.74723,0.194152,-23.22429,0.059024,2026-04-27T09:09:46.018Z,0.002826000000000023,1.897739634957105,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.13891114576773678,22.467760620945157,15.45571799572952,0.2564012237626687,-23.22429
stellar,xlm,Stellar,0.168415,5608163182,21,122381415.0,0.173318,0.167721,-0.002284999191604131,-1.3386,-0.018962303399709824,1.5576319401832806,33283659461.26029,50001786868.73495,0.875563,-80.7574,0.00047612,2026-04-27T09:09:41.396Z,0.005596999999999991,3.337089571371498,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.15564812951819595,22.44748908450785,18.622653086449787,0.10951597009164027,-80.7574
memecore,m,MemeCore,4.2,5435428820,22,16826231.0,4.46,4.18,-0.1271467767632526,-2.94058,20.341706964746706,95.50401869590259,1294864207.06448,5362150110.169038,4.82,-12.98114,0.04746135,2026-04-27T09:09:56.218Z,0.28000000000000025,6.698564593301441,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,1.6486586255873816,22.416204254315154,16.638449655182793,46.281719347951295,-12.98114
dai,dai,Dai,0.999843,4418755594,23,11822878.0,1.0,0.999044,-1.8897791260408e-05,-0.00189,0.026491547049196366,-0.00022466764493053745,4422041998.713337,4422041998.713337,1.22,-17.99103,0.88196,2026-04-27T09:09:46.502Z,0.0009559999999999569,0.09569148105588511,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,1,0.6930686774786591,22.209123953803545,16.28554711050378,-0.0010573338224652688,-17.99103
usd1-wlfi,usd1,USD1,0.999849,4397314453,24,738090625.0,1.001,0.999215,-7.87550421949e-05,-0.00788,-0.008475373228169844,0.036182891338097684,4398056257.221695,4398056257.221695,1.025,-2.44985,0.989633,2026-04-27T09:09:45.257Z,0.0017849999999999255,0.17864023258256986,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6930716777096768,22.20425984016677,20.419577174483504,0.014151445669048843,-2.44985
litecoin,ltc,Litecoin,55.46,4275084002,25,293374842.0,56.77,55.28,-0.7525700384465992,-1.33882,0.9793779708938343,3.04526524995916,77098558.23347135,77104339.48347135,410.26,-86.49804,1.15,2026-04-27T09:09:42.526Z,1.490000000000002,2.6953690303907414,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,4.033532422825343,22.17606958896664,19.49696167698406,0.8532226249795801,-86.49804
avalanche-2,avax,Avalanche,9.26,3998797715,26,212661659.0,9.55,9.23,-0.17364746865166225,-1.84035,0.5162122540456859,5.126077349979495,431771961.1772119,463441061.1772119,144.96,-93.61949,2.8,2026-04-27T09:09:49.252Z,0.3200000000000003,3.4669555796316387,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.3282528397426234,22.109259581885784,19.17521301004408,1.6428636749897474,-93.61949
hedera-hashgraph,hbar,Hedera,0.090977,3938769020,27,66409418.0,0.093094,0.090678,-0.001640223242458633,-1.77098,2.4758294625269155,0.8684863338743191,43323141655.37829,50000000000.0,0.569229,-84.03895,0.00986111,2026-04-27T09:09:43.958Z,0.0024160000000000015,2.6643728357484746,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.08707362505217893,22.094134080221178,18.0113494567962,-0.45124683306284047,-84.03895
ethena-usde,usde,Ethena USDe,0.999265,3752865484,28,182155237.0,0.999475,0.999135,-4.5036379385466e-05,-0.00451,-0.05046773579783663,0.0073614527833622085,3755689673.046954,3755689673.046954,1.034,-3.36254,0.929486,2026-04-27T09:09:43.477Z,0.00034000000000000696,0.03402943546167504,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.6927796130152714,22.045785514463883,19.02036983752474,0.0014257263916811042,-3.36254
sui,sui,Sui,0.929984,3675691828,29,270923865.0,0.96056,0.925389,-0.014004403044270308,-1.48353,-1.0879134798531098,5.372570262923276,3953388932.071221,10000000000.0,5.35,-82.60595,0.364846,2026-04-27T09:09:42.932Z,0.03517099999999995,3.8006719336408743,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,0.6575117127269902,22.025007204682993,19.417348402104334,1.9445201314616378,-82.60595
shiba-inu,shib,Shiba Inu,6.12e-06,3609276520,30,89185921.0,6.32e-06,6.1e-06,-7.2843625098e-08,-1.17542,2.085825089323868,5.557157166339101,589243413810472.0,589500001111249.0,8.616e-05,-92.89175,5.6366e-11,2026-04-27T09:09:47.396Z,2.199999999999996e-07,3.6065573770491737,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,6.119981272876407e-06,22.006773179511203,18.306233759982437,2.1908685831695505,-92.89175
rain,rain,Rain,0.00744663,3562772358,31,12771351.0,0.00764679,0.00711901,0.00030506,4.27162,-1.796968395364163,-7.923069162888527,478379540751.86865,1149896935679.158,0.01090099,-31.68565,0.00222126,2026-04-27T09:09:45.785Z,0.0005277799999999994,7.413671282945232,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bearish,0,0.0074190407308830815,21.993804831268026,16.36271509554473,-1.825724581444263,-31.68565
paypal-usd,pyusd,PayPal USD,1.0,3438455364,32,40405821.0,1.0,0.999369,0.00028565,0.02857,0.043252072481506317,0.016598147379690065,3438135939.815454,3438135939.819415,1.081,-7.48131,0.959426,2026-04-27T09:09:54.009Z,0.0006310000000000482,0.06313984123982715,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,1,0.6931471805599453,21.958288185688914,17.51448444145958,0.02258407368984503,-7.48131
the-open-network,ton,Toncoin,1.3,3252421128,33,268853512.0,1.32,1.3,-0.011551462803744528,-0.87789,0.7863263077781802,6.175903565693173,2493686360.397672,5169676654.439302,8.25,-84.21139,0.519364,2026-04-27T09:09:42.592Z,0.020000000000000018,1.5384615384615397,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.832909122935104,21.902665518710258,19.409677227900445,2.6490067828465866,-84.21139
crypto-com-chain,cro,Cronos,0.070059,3050502500,34,9666733.0,0.07068,0.069761,-0.00013586595943986,-0.19356,1.1775047989170597,-2.4349745811836967,43552183343.88164,98585324548.02637,0.891544,-92.14666,0.0121196,2026-04-27T09:09:46.415Z,0.0009190000000000031,1.3173549691088189,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.06771378714056646,21.83857216842144,16.08420106477562,-1.3142672905918484,-92.14666
hashnote-usyc,usyc,Circle USYC,1.12,2917993319,35,112187.0,,,,,0.07885835612814128,0.23055917697317557,2601004057.425617,2601004057.425617,1.12,-0.13354,1.026,2026-04-25T00:20:07.922Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Large,Neutral,0,0.7514160886839212,21.79416199780518,11.627931314479316,0.11527958848658779,-0.13354
tether-gold,xaut,Tether Gold,4690.81,2626218554,36,127603216.0,4711.79,4670.51,-2.9548541932263106,-0.06295,-1.6220958010670645,4.399138276794923,559898.736688,707747.089,5504.62,-14.76586,1447.84,2026-04-27T09:09:41.619Z,41.279999999999745,0.8838435203007753,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,8.453573714494791,21.688810836705777,18.664436140155903,2.1680941383974615,-14.76586
global-dollar,usdg,Global Dollar,0.999939,2396620681,37,20208880.0,1.0,0.999625,0.00019453,0.01946,0.025841379083822398,-0.0003479259669262389,2397062295.393902,2397062295.393902,1.65,-39.57421,0.907561,2026-04-27T09:09:44.497Z,0.0003750000000000142,0.03751406777541721,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6931166800948109,21.5973255329009,16.82163271921751,0.009556037016536881,-39.57421
bittensor,tao,Bittensor,249.51,2392665650,38,139600580.0,256.85,245.79,2.91,1.18094,2.489608683354752,-22.7548891649864,9597491.0,21000000.0,757.6,-67.16156,30.83,2026-04-27T09:09:42.887Z,11.06000000000003,4.4997762317425565,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Strong Bear,0,5.523498839887812,21.595673916512126,18.754295910175003,-10.7869745824932,-67.16156
world-liberty-financial,wlfi,World Liberty Financial,0.073166,2325255054,39,41505873.0,0.075363,0.072766,-0.001760383584877373,-2.3495,-5.575897891162578,-24.420815427957564,31765888395.0,100000000000.0,0.331336,-77.91801,0.072764,2026-04-27T09:09:55.002Z,0.002597000000000002,3.5689745210675348,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Strong Bear,0,0.07061315811332419,21.567095571044277,17.541345517353452,-13.385157713978781,-77.91801
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2263582930,40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2263582930.210449,2263582930.210449,1.0,0.0,1.0,2026-04-27T08:45:08.182Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6931471805599453,21.54021476256099,0.0,0.0,0.0
pax-gold,paxg,PAX Gold,4695.86,2261053084,41,89078108.0,4716.15,4669.43,0.260748,0.00555,-1.7323549336015727,4.332178231483387,481565.416,481565.416,5619.09,-16.41643,1399.64,2026-04-27T09:09:46.514Z,46.719999999999345,1.0005503883771538,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,8.454649479323464,21.539096508515943,18.305024172018555,2.1688641157416937,-16.41643
mantle,mnt,Mantle,0.64027,2096951584,42,44091427.0,0.661994,0.636864,-0.016370305384036166,-2.49304,4.65918931315649,-5.454737869659638,3277944025.53684,6219316794.889999,2.86,-77.6242,0.307978,2026-04-27T09:09:43.072Z,0.025129999999999986,3.9458973972465055,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.4948608624317347,21.463750500855273,17.601775945106297,-3.9738889348298194,-77.6242
polkadot,dot,Polkadot,1.24,2076689610,43,127756257.0,1.27,1.23,-0.024653070111493536,-1.95652,-2.1105299803476965,-4.808896779518279,1681135245.054363,1681135245.054363,54.98,-97.75584,1.15,2026-04-27T09:09:55.242Z,0.040000000000000036,3.2520325203252063,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.8064758658669484,21.454040929652262,18.66563477214967,-3.3827083897591397,-97.75584
uniswap,uni,Uniswap,3.25,2056925806,44,129138649.0,3.36,3.23,-0.029905406794226597,-0.9125,-0.7643723141865382,-4.310227591621212,633561603.6037512,896268420.0329479,44.92,-92.78511,1.03,2026-04-27T09:09:41.936Z,0.1299999999999999,4.024767801857582,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,1.4469189829363254,21.444478378420317,18.676397191336854,-2.6113637958106057,-92.78511
sky,sky,Sky,0.085065,1973182839,45,15941358.0,0.08983,0.084641,-0.003247514026543941,-3.67728,7.494800876727858,21.03918013786768,23198749230.36974,23462665147.36596,0.100535,-15.3827,0.03582727,2026-04-27T09:09:44.038Z,0.005188999999999999,6.130598646046241,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,0.08163989303212163,21.40291373075249,16.58442748490671,8.680950068933841,-15.3827
pi-network,pi,Pi Network,0.180275,1854570490,46,29868526.0,0.186027,0.17663,-0.000829920577615328,-0.45825,4.644747915765593,3.1360047556876802,10292175019.63166,15834115414.81794,2.99,-93.97263,0.131244,2026-04-27T09:09:45.150Z,0.009396999999999989,5.320160788088088,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Neutral,0,0.16574746217290073,21.340918964956106,17.212315875283664,1.33887737784384,-93.97263
falcon-finance,usdf,Falcon USD,0.99804,1786152934,47,710420.0,0.998258,0.996416,0.00150362,0.15088,0.0034485412624577936,-0.03538304677698631,1789660229.44841,1789660229.44841,1.075,-7.11708,0.943422,2026-04-27T09:09:44.741Z,0.0018420000000000103,0.1848625473697743,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.6921667000459839,21.303329945633905,13.473613031033995,0.05774847661150684,-7.11708
near,near,NEAR Protocol,1.37,1776739262,48,132419087.0,1.41,1.37,-0.03292125777070476,-2.34093,2.319723741219511,17.039003183162862,1293974234.0,1293974253.0,20.44,-93.29462,0.526762,2026-04-27T09:09:45.792Z,0.039999999999999813,2.9197080291970665,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bullish,0,0.8628899551470398,21.298045646596876,18.701482360260094,7.349036591581431,-93.29462
okb,okb,OKB,83.96,1763690058,49,14286826.0,85.48,83.68,-0.5753057088609665,-0.68053,1.3486866844652423,0.9750762320092474,21000000.0,21000000.0,228.74,-63.32611,0.580608,2026-04-27T09:09:44.214Z,1.7999999999999972,2.151051625239002,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,4.442180557493629,21.2906740755786,16.474848481863784,0.14727311600462373,-63.32611
htx-dao,htx,HTX DAO,1.81e-06,1639799434,50,17915183.0,1.82e-06,1.8e-06,-5.616925388e-09,-0.30913,0.14590481991010398,6.727130182478806,905707664073577.8,905707664073577.8,3.75e-06,-51.73328,8.00816e-07,2026-04-27T09:09:43.448Z,2.000000000000002e-08,1.1111111111111123,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,1.8099983619519766e-06,21.217839775572077,16.701159179391304,3.209000091239403,-51.73328
pepe,pepe,Pepe,3.85e-06,1617768308,51,329119039.0,4.02e-06,3.82e-06,-3.8679929696e-08,-0.99583,2.865583597300277,15.950931420658307,420690000000000.0,420690000000000.0,2.803e-05,-86.27984,5.5142e-08,2026-04-27T09:09:43.234Z,1.9999999999999978e-07,5.235602094240832,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bullish,0,3.849992588769023e-06,21.204313449408307,19.61193006699544,7.477550710329154,-86.27984
ripple-usd,rlusd,Ripple USD,0.999875,1603244112,52,72652614.0,1.0,0.999639,-0.000104535857813781,-0.01045,0.039187247451703336,-0.024066906169791537,1603386916.407313,1603386916.407313,1.073,-6.79496,0.962292,2026-04-27T09:09:43.984Z,0.0003609999999999447,0.036113036806281536,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Bearish,0,0.693084678606739,21.195294984070085,18.10119994182693,-0.017258453084895767,-6.79496
aster-2,aster,Aster,0.648432,1593461239,53,118965065.0,0.663535,0.644977,-0.010654707417906972,-1.61659,-4.456881058688018,-1.9358859352237356,2458559719.12999,7822529124.595041,2.41,-73.07997,0.099713,2026-04-27T09:09:49.860Z,0.018557999999999963,2.8773119041454134,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Bearish,0,0.49982453305799224,21.189174367710336,18.594340444952532,-1.7762379676118678,-73.07997
aave,aave,Aave,96.4,1462214058,54,287051094.0,99.94,94.78,1.41,1.48297,4.289239251081113,-1.441723736589763,15176132.848200945,16000000.0,661.69,-85.45903,26.02,2026-04-27T09:09:42.040Z,5.159999999999997,5.444186537244141,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Large,Bearish,0,4.578826210648489,21.10321760274102,19.47517078923708,0.020623131705118425,-85.45903
usdd,usdd,USDD,0.999514,1445892355,55,2218937.0,1.002,0.998698,-0.000627768474667834,-0.06277,-0.028770580159561132,0.01111060540730636,1445539307.0,1449217753.0,1.052,-4.93631,0.928067,2026-04-27T09:09:42.662Z,0.003302000000000027,0.33063048088611646,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,1,0.6929041510306615,21.09199251531172,14.612539261010642,-0.025829697296346824,-4.93631
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1418610492,56,0.0,,,,,0.05779144014270496,0.25319475146674003,1288304893.728859,1288304893.728859,1.1,0.0,1.085,2026-04-24T05:10:07.064Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Large,Neutral,0,0.7419373447293773,21.072943703434074,0.0,0.12659737573337002,0.0
bitget-token,bgb,Bitget Token,1.98,1383245332,57,18183463.0,2.01,1.97,0.00393024,0.19931,4.6812275553614295,1.2423351965181948,699992035.9787906,913931280.9787906,8.45,-76.61053,0.0142795,2026-04-27T09:09:41.560Z,0.039999999999999813,2.0304568527918687,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,1.091923300517313,21.047698265798612,16.71602316761725,0.7208225982590974,-76.61053
internet-computer,icp,Internet Computer,2.43,1340801439,58,30370621.0,2.49,2.41,-0.018249606614110903,-0.74549,-0.15278023125191412,8.094407846137429,551936930.6350279,551936930.6350279,700.65,-99.65446,2.02,2026-04-27T09:09:42.020Z,0.08000000000000007,3.3195020746887995,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,1.2325602611778486,21.016533361677197,17.228986317549776,3.6744589230687144,-99.65446
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1330243529,59,228890.0,1.14,1.12,0.0043191,0.38227,0.18850662220904676,0.8937008358112702,1176419071.659853,1891434361.011154,1.26,-10.58492,0.934184,2026-04-27T09:09:48.315Z,0.019999999999999796,1.7857142857142672,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.7561219797213337,21.008627867681508,12.341001186687981,0.6379854179056351,-10.58492
bfusd,bfusd,BFUSD,0.999398,1319336548,60,897121.0,0.9998,0.999398,-0.000398621920380426,-0.03987,-0.029652812768679274,0.04975094744646992,1320000000.0,1320000000.0,1.007,-0.74748,0.997035,2026-04-27T09:09:45.426Z,0.00040200000000001346,0.04022421497741775,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Large,Neutral,0,0.692846135250353,21.0003948327978,13.706947140711176,0.004940473723234959,-0.74748
ethereum-classic,etc,Ethereum Classic,8.39,1312160670,61,33893183.0,8.63,8.35,-0.0459758510398931,-0.5451,0.09089799004985198,3.0492314466821333,156467304.7241453,156467304.7241453,167.09,-94.99053,0.615038,2026-04-27T09:09:45.974Z,0.28000000000000114,3.3532934131736662,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Large,Neutral,0,2.2396452932201716,20.994940982622808,17.338724490188113,1.2520657233410666,-94.99053
